ts,user,ip,result
2025-08-10T10:00:00,alice,10.0.0.1,FAIL
2025-08-10T10:01:00,alice,10.0.0.1,OK
2025-08-10T10:02:00,bob,10.0.0.2,FAIL
2025-08-10T10:03:00,bob,10.0.0.2,OK
2025-08-10T10:04:00,carol,10.0.0.3,OK
2025-08-10T10:05:00,dave,10.0.0.2,FAIL
2025-08-10T10:06:00,eve,10.0.0.3,FAIL
2025-08-10T10:07:00,eve,10.0.0.3,OK
2025-08-10T10:08:00,frank,10.0.0.4,FAIL
2025-08-10T10:09:00,frank,10.0.0.4,FAIL
2025-08-10T10:10:00,frank,10.0.0.4,OK
2025-08-10T10:11:00,gina,10.0.0.5,FAIL
2025-08-10T10:12:00,gina,10.0.0.5,FAIL
2025-08-10T10:13:00,gina,10.0.0.5,OK
