ts,user,ip,result
2025-08-10T08:00:00,anna,192.168.0.10,FAIL
2025-08-10T08:01:00,anna,192.168.0.10,FAIL
2025-08-10T08:02:00,anna,192.168.0.10,FAIL
2025-08-10T08:03:00,anna,192.168.0.10,OK
2025-08-10T08:04:00,ben,192.168.0.11,OK
2025-08-10T08:05:00,ben,192.168.0.11,FAIL
2025-08-10T08:06:00,ben,192.168.0.11,FAIL
2025-08-10T08:07:00,ben,192.168.0.11,OK
2025-08-10T08:08:00,cara,192.168.0.12,FAIL
2025-08-10T08:09:00,cara,192.168.0.12,FAIL
2025-08-10T08:10:00,cara,192.168.0.12,FAIL
2025-08-10T08:11:00,cara,192.168.0.12,FAIL
2025-08-10T08:12:00,cara,192.168.0.12,OK
2025-08-10T08:13:00,dan,192.168.0.13,FAIL
2025-08-10T08:14:00,dan,192.168.0.13,OK
2025-08-10T08:15:00,erin,192.168.0.11,FAIL
2025-08-10T08:16:00,erin,192.168.0.11,FAIL
2025-08-10T08:17:00,erin,192.168.0.11,FAIL
2025-08-10T08:18:00,erin,192.168.0.11,OK
2025-08-10T08:19:00,fred,192.168.0.14,FAIL
2025-08-10T08:20:00,fred,192.168.0.14,FAIL
2025-08-10T08:21:00,fred,192.168.0.14,FAIL
2025-08-10T08:22:00,fred,192.168.0.14,FAIL
2025-08-10T08:23:00,fred,192.168.0.14,FAIL
2025-08-10T08:24:00,fred,192.168.0.14,OK
2025-08-10T08:25:00,gina,192.168.0.15,OK
2025-08-10T08:26:00,gina,192.168.0.15,OK
